Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,33.490002,33.744999,33.410000,33.645000,27.618134,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,27.946468,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,28.032669,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,28.127066,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,28.217361,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,28.188631,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,27.950583,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,27.847977,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,27.934166,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,27.774092,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,27.716633,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,27.548357,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,28.451311,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,28.266613,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,28.459518,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,28.619587,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,28.426687,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,28.397961,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,28.192739,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,28.241991,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,27.913641,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,27.798723,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,27.527832,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,28.073711,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,27.014788,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,27.404701,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,26.727489,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,27.367767,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,26.251383,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,27.281576,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,27.556564,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,27.991627,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,27.979309,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,28.434893,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,27.811031,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,27.540142,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,27.609913,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,28.344593,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,28.599060,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,27.897226,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,28.114752,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,28.619587,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,28.672943,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,28.915098,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,28.915098,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,28.623692,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,28.496458,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,29.058756,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,29.210619,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,28.471840,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,28.475935,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,28.554451,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,28.831320,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,29.347858,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,29.434641,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,29.128845,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,29.194963,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,28.628828,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,28.025505,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,27.860218,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,28.413952,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,28.748671,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,28.124685,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,28.533791,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,27.918072,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,27.033752,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,26.955240,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,27.079205,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,27.021351,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,27.232105,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,27.645340,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,27.604015,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,27.885012,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,27.851954,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,28.037912,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,27.686659,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,27.579216,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,27.699059,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,27.736248,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,28.178406,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,28.046173,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,27.665997,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,27.880882,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,28.335434,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,28.484205,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,28.232130,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,27.703186,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,28.004850,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,28.368486,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,28.008984,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,28.186670,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,28.368486,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,27.699059,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,27.847818,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,28.149485,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,28.013119,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,28.099899,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,27.690792,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,27.529634,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,27.847818,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,27.252768,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,27.261026,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,26.806475,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,26.752754,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,26.930439,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,27.550634,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,27.983521,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,27.817028,15429000
