Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,73.000000,74.099998,72.900002,73.930000,62.650566,4245300
2011-07-01,73.809998,74.730003,73.800003,74.269997,62.938679,3647800
2011-07-05,74.169998,74.730003,73.849998,74.150002,62.837002,3130300
2011-07-06,74.129997,75.160004,74.010002,74.739998,63.336979,3757800
2011-07-07,75.330002,76.199997,74.849998,75.989998,64.396286,4976900
2011-07-08,75.580002,75.580002,74.570000,75.070000,63.616619,4051200
2011-07-11,74.169998,74.730003,73.000000,73.349998,62.159035,4379000
2011-07-12,73.620003,73.860001,71.790001,71.930000,60.955711,5773000
2011-07-13,72.559998,73.250000,71.860001,72.169998,61.159084,4707700
2011-07-14,71.940002,72.320000,71.000000,71.190002,60.328621,5691200
2011-07-15,71.699997,71.709999,70.849998,71.279999,60.404877,4058500
2011-07-18,70.660004,70.699997,69.070000,69.550003,58.938824,7294900
2011-07-19,70.110001,70.989998,69.309998,70.529999,59.769287,7434200
2011-07-20,71.120003,73.300003,70.760002,72.070000,61.074348,8026000
2011-07-21,72.580002,73.250000,72.000000,72.889999,61.769245,4301500
2011-07-22,73.190002,73.190002,72.239998,72.669998,61.582806,2921300
2011-07-25,71.379997,72.010002,71.010002,71.309998,60.430290,3990800
2011-07-26,71.379997,71.440002,69.860001,70.160004,59.455753,7061900
2011-07-27,71.730003,73.199997,70.529999,70.629997,59.854046,9806900
2011-07-28,71.000000,72.330002,70.589996,70.660004,59.879459,5448400
2011-07-29,70.000000,71.110001,69.250000,70.470001,59.718475,5962000
2011-08-01,71.610001,71.629997,69.529999,70.330002,59.599823,5554600
2011-08-02,69.559998,70.290001,67.690002,67.699997,57.371071,7052400
2011-08-03,67.889999,68.110001,66.099998,67.339996,57.066010,6749800
2011-08-04,66.360001,66.379997,63.000000,63.090000,53.464409,10707100
2011-08-05,64.089996,64.449997,61.410000,62.750000,53.176292,11643100
2011-08-08,61.099998,61.810001,58.610001,58.709999,49.752666,13561000
2011-08-09,60.040001,62.459999,58.759998,62.340000,52.828838,14122800
2011-08-10,60.919998,61.200001,57.230000,57.410000,48.981007,13549600
2011-08-11,57.650002,59.570000,56.009998,58.849998,50.209576,15539100
2011-08-12,59.950001,61.869999,59.160000,61.750000,52.683800,10082800
2011-08-15,62.060001,62.730000,61.369999,62.700001,53.494320,6933400
2011-08-16,61.730000,62.980000,61.410000,62.230000,53.093327,6841400
2011-08-17,62.439999,62.919998,61.610001,62.180000,53.050667,6263400
2011-08-18,60.400002,60.720001,58.220001,58.930000,50.277843,8108800
2011-08-19,58.299999,59.430000,57.470001,57.540001,49.091915,9229900
2011-08-22,59.139999,59.360001,58.040001,58.380001,49.808586,6862800
2011-08-23,58.700001,60.770000,58.189999,60.770000,51.847687,6527700
2011-08-24,60.590000,61.910000,60.450001,61.689999,52.632607,4852000
2011-08-25,62.049999,62.389999,60.500000,61.099998,52.129230,6440000
2011-08-26,60.639999,62.970001,60.130001,62.799999,53.579632,6199200
2011-08-29,63.990002,64.779999,63.599998,64.599998,55.115360,4303900
2011-08-30,65.230003,66.540001,64.800003,66.029999,56.335415,6984200
2011-08-31,66.690002,67.290001,66.139999,66.860001,57.043552,6807400
2011-09-01,66.959999,67.730003,66.000000,66.050003,56.352467,6169500
2011-09-02,65.010002,65.150002,63.709999,64.029999,54.629044,4735100
2011-09-06,61.910000,62.900002,61.220001,62.770000,53.554035,6478800
2011-09-07,63.939999,65.209999,63.419998,64.900002,55.371307,5530300
2011-09-08,64.339996,64.500000,62.610001,62.810001,53.588165,6866500
2011-09-09,62.110001,63.090000,61.439999,61.790001,52.717930,5415700
2011-09-12,60.830002,62.529999,60.330002,62.389999,53.229832,5520600
