Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,40.720001,41.070000,40.369999,40.939999,34.306267,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,35.056644,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,34.592934,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,34.196667,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,34.837437,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,34.348427,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,33.243946,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,33.210232,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,33.404133,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,34.019611,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,33.707657,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,33.581192,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,34.053329,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,34.533913,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,35.655258,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,35.570934,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,35.149387,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,34.938602,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,34.289406,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,34.297848,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,34.103924,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,34.095486,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,33.589626,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,33.640205,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,31.970856,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,31.701056,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,28.716431,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,30.689322,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,28.977793,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,30.933823,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,30.276190,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,31.094017,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,30.377373,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,30.832647,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,29.669146,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,28.960932,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,28.168411,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,29.323473,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,30.208742,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,30.116003,55387600
