Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,36.880001,37.250000,36.799999,37.230000,27.544926,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,27.966654,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,27.981451,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,28.137354,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,28.047405,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,28.092379,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,27.822546,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,27.800064,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,27.687630,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,27.642653,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,27.597685,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,27.515238,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,27.710121,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,27.979950,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,28.159838,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,27.537725,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,27.147970,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,27.192944,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,27.140472,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,26.728235,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,26.450909,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,26.885633,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,26.600815,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,26.960596,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,26.173584,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,26.271019,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,24.824427,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,25.701378,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,25.229176,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,25.948723,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,25.708874,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,26.271019,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,26.143604,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,26.690752,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,26.286011,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,26.016178,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,26.098629,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,26.953096,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,27.335350,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,26.810686,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,26.803185,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,27.088009,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,27.215431,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,27.110493,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,26.893133,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,26.653278,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,26.398436,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,26.698248,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,26.518368,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,26.413429,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,26.420923,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,26.608301,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,26.683258,17404700
