Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,41.810001,42.529999,41.700001,42.459999,36.896454,6493400
2011-07-01,42.299999,42.889999,42.230000,42.830002,37.217976,4720400
2011-07-05,0.450000,42.820000,0.450000,42.730000,37.131077,4711900
2011-07-06,43.080002,43.410000,43.000000,43.380001,37.695904,7379300
2011-07-07,43.599998,44.259998,43.520000,44.139999,38.356331,6142200
2011-07-08,43.799999,44.119999,43.610001,44.070000,38.295506,4978700
2011-07-11,43.630001,43.930000,43.230000,43.430000,37.739368,4093600
2011-07-12,43.320000,43.360001,42.520000,42.549999,36.974667,6357800
2011-07-13,42.740002,43.299999,42.610001,42.790001,37.183224,7633900
2011-07-14,42.820000,42.889999,42.080002,42.150002,36.627090,6454000
2011-07-15,42.200001,42.200001,41.619999,41.930000,36.435902,6515400
2011-07-18,41.849998,41.869999,41.250000,41.669998,36.209976,3925500
2011-07-19,41.869999,42.160000,41.380001,42.150002,36.627090,5230900
2011-07-20,42.290001,42.360001,41.759998,41.799999,36.322941,4590000
2011-07-21,40.290001,41.080002,39.439999,39.639999,34.445965,37174200
2011-07-22,39.720001,40.240002,39.630001,40.020000,34.776173,8469300
2011-07-25,39.779999,40.160000,39.700001,39.799999,34.585007,5502900
2011-07-26,39.750000,40.080002,39.540001,39.730000,34.524166,5329800
2011-07-27,39.490002,39.630001,38.900002,38.959999,33.855057,6307700
2011-07-28,39.310001,39.790001,39.119999,39.180000,34.046238,7476800
2011-07-29,39.009998,39.330002,38.799999,39.040001,33.924587,6376700
2011-08-01,39.450001,39.450001,38.459999,39.099998,33.976723,6226600
2011-08-02,38.779999,39.060001,38.230000,38.230000,33.220711,6124000
2011-08-03,38.180000,38.240002,37.240002,38.139999,33.142502,9478200
2011-08-04,37.830002,38.029999,37.009998,37.049999,32.195332,9639000
2011-08-05,37.240002,37.340000,35.750000,37.029999,32.177956,12584100
2011-08-08,36.000000,36.700001,35.200001,35.220001,30.605118,12168500
2011-08-09,35.619999,36.340000,34.400002,36.290001,31.534925,15094100
