Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,18.590000,18.900000,18.559999,18.860001,15.233020,45039400
2011-07-01,18.860001,19.260000,18.750000,19.200001,15.507634,55868500
2011-07-05,19.219999,19.250000,18.910000,19.040001,15.378405,41903800
2011-07-06,18.969999,19.100000,18.959999,19.049999,15.386477,31582100
2011-07-07,19.230000,19.450001,19.139999,19.299999,15.588398,44970100
2011-07-08,19.080000,19.100000,18.850000,18.990000,15.338017,54652200
2011-07-11,18.719999,18.780001,18.500000,18.629999,15.047250,46550900
2011-07-12,18.430000,18.660000,18.379999,18.379999,14.845325,47154100
2011-07-13,18.530001,18.830000,18.500000,18.510000,14.950327,57145900
2011-07-14,18.650000,18.799999,18.469999,18.530001,14.966484,43745500
2011-07-15,18.549999,18.680000,18.290001,18.410000,14.869558,50540700
2011-07-18,18.330000,18.389999,18.160000,18.290001,14.772640,39556500
2011-07-19,18.400000,18.639999,18.350000,18.580000,15.006865,45677700
2011-07-20,18.750000,18.910000,18.600000,18.790001,15.176479,48555100
2011-07-21,18.980000,19.280001,18.860001,19.160000,15.475326,67141700
2011-07-22,19.430000,19.530001,18.950001,19.040001,15.378405,82155400
2011-07-25,18.969999,19.139999,18.850000,18.959999,15.313787,43817900
2011-07-26,19.000000,19.040001,18.500000,18.559999,14.990711,68353200
2011-07-27,18.469999,18.510000,18.049999,18.110001,14.627251,78142300
2011-07-28,18.139999,18.459999,18.090000,18.110001,14.627251,48680000
2011-07-29,17.990000,18.110001,17.780001,17.910000,14.465715,70156400
2011-08-01,18.389999,18.420000,17.680000,17.969999,14.514174,69100600
2011-08-02,17.740000,17.879999,17.160000,17.209999,13.900332,96869900
2011-08-03,17.250000,17.500000,17.059999,17.469999,14.110332,86173900
2011-08-04,17.190001,17.270000,16.420000,16.469999,13.302640,128116500
2011-08-05,16.660000,16.950001,16.100000,16.510000,13.334951,124296300
2011-08-08,15.670000,16.129999,15.300000,15.430000,12.462645,173633800
2011-08-09,15.590000,15.960000,14.820000,15.960000,12.890719,198450900
2011-08-10,15.850000,15.890000,15.010000,15.090000,12.188032,134801200
2011-08-11,15.150000,15.920000,15.000000,15.680000,12.664568,131813100
2011-08-12,16.040001,16.120001,15.790000,15.880000,12.826106,74802300
2011-08-15,16.170000,16.410000,16.080000,16.389999,13.238026,65282900
2011-08-16,16.240000,16.270000,15.950000,16.150000,13.044181,59329200
2011-08-17,16.299999,16.540001,16.080000,16.230000,13.108793,50792600
2011-08-18,15.740000,15.780000,15.200000,15.340000,12.389954,118394000
2011-08-19,15.100000,15.610000,15.030000,15.090000,12.188032,79700900
2011-08-22,15.550000,15.550000,15.050000,15.110000,12.204184,69430700
2011-08-23,15.170000,15.540000,15.110000,15.540000,12.551490,70118500
2011-08-24,15.480000,15.750000,15.420000,15.720000,12.696875,65400300
2011-08-25,15.940000,16.049999,15.340000,15.450000,12.478799,67825000
2011-08-26,15.400000,15.680000,15.100000,15.540000,12.551490,62364800
2011-08-29,15.790000,16.059999,15.750000,16.040001,12.955338,47760700
2011-08-30,15.950000,16.240000,15.750000,16.120001,13.019952,48557100
2011-08-31,16.240000,16.490000,16.160000,16.309999,13.173411,62871400
2011-09-01,16.309999,16.450001,16.150000,16.200001,13.084567,61216700
2011-09-02,15.850000,15.920000,15.550000,15.760000,12.729182,61743900
2011-09-06,15.250000,15.290000,15.000000,15.250000,12.317260,97466600
2011-09-07,15.500000,15.850000,15.440000,15.800000,12.761490,60239400
2011-09-08,15.690000,15.830000,15.490000,15.590000,12.591875,117920800
2011-09-09,15.380000,15.460000,15.030000,15.090000,12.188032,144441000
2011-09-12,15.010000,15.290000,14.720000,15.010000,12.123416,169797200
2011-09-13,15.020000,15.460000,14.860000,15.410000,12.446489,83300700
2011-09-14,15.480000,16.040001,15.200000,15.790000,12.753411,91340600
2011-09-15,15.900000,16.100000,15.840000,16.080000,13.112206,67326400
2011-09-16,16.219999,16.400000,16.070000,16.330000,13.316062,89205000
2011-09-19,15.980000,16.270000,15.870000,16.180000,13.193748,54153600
