Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,12.500000,12.735000,12.485000,12.670000,10.916465,27756000
2011-07-01,12.650000,12.895000,12.585000,12.865000,11.134129,23420400
2011-07-05,12.875000,13.070000,12.850000,12.985000,11.237983,25987600
2011-07-06,13.000000,13.025000,12.715000,12.745000,11.030272,35112400
2011-07-07,12.840000,12.910000,12.770000,12.790000,11.069218,34033200
2011-07-08,12.670000,12.810000,12.580000,12.755000,11.038927,45345200
2011-07-11,12.640000,12.750000,12.450000,12.515000,10.831217,40783400
2011-07-12,12.555000,12.605000,12.310000,12.310000,10.653799,42619600
2011-07-13,12.425000,12.485000,12.260000,12.285000,10.632160,38392600
2011-07-14,12.340000,12.430000,12.180000,12.215000,10.571581,45259600
2011-07-15,12.195000,12.195000,11.970000,12.065000,10.441761,50715600
2011-07-18,12.035000,12.075000,11.815000,11.970000,10.359542,43964600
2011-07-19,12.050000,12.285000,12.035000,12.235000,10.588887,27871800
2011-07-20,12.215000,12.280000,12.030000,12.045000,10.424451,31757000
2011-07-21,12.105000,12.405000,12.090000,12.290000,10.636491,29824000
2011-07-22,12.285000,12.450000,12.220000,12.425000,10.753326,25852200
2011-07-25,12.315000,12.580000,12.280000,12.515000,10.831217,33478200
2011-07-26,12.510000,12.690000,12.450000,12.620000,10.922089,34806000
2011-07-27,12.555000,12.565000,12.280000,12.330000,10.671106,35563600
2011-07-28,12.285000,12.300000,12.065000,12.085000,10.459070,42608600
2011-07-29,12.020000,12.170000,11.935000,12.010000,10.394160,35776400
2011-08-01,12.075000,12.160000,11.785000,11.925000,10.320596,30745400
2011-08-02,11.795000,11.875000,11.360000,11.365000,9.835940,58125600
2011-08-03,11.475000,11.555000,11.175000,11.385000,9.853248,71997800
2011-08-04,11.220000,11.250000,10.815000,10.900000,9.433500,67271000
2011-08-05,11.060000,11.260000,10.590000,10.940000,9.468120,63800800
2011-08-08,10.740000,10.905000,10.215000,10.215000,8.840661,85553600
2011-08-09,10.370000,10.435000,9.595000,10.355000,8.961823,104256400
2011-08-10,10.030000,10.290000,9.860000,9.890000,8.559389,96661600
2011-08-11,9.835000,10.435000,9.730000,10.295000,8.909898,64376200
2011-08-12,10.265000,10.395000,10.170000,10.320000,8.931534,39746400
2011-08-15,10.340000,10.670000,10.330000,10.635000,9.204156,36581000
2011-08-16,10.550000,10.685000,10.435000,10.610000,9.182516,32698200
2011-08-17,10.655000,10.790000,10.495000,10.665000,9.230116,30575400
2011-08-18,10.375000,10.465000,10.045000,10.140000,8.775752,52298600
2011-08-19,9.995000,10.290000,9.975000,9.980000,8.637279,39880400
2011-08-22,10.225000,10.225000,9.855000,9.890000,8.559389,34671200
2011-08-23,9.905000,10.040000,9.770000,10.030000,8.680554,51145600
