Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,31.389999,31.500000,31.309999,31.410000,22.387390,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,22.579834,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,22.544191,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,22.565870,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,22.565870,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,22.500835,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,22.255163,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,22.233490,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,22.269621,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,22.096201,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,21.901106,32964300
2011-07-18,30.170000,30.180000,29.830000,30.120001,21.763821,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,21.915556,21419700
2011-07-20,30.330000,30.370001,30.080000,30.230000,21.843294,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,21.879433,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,21.908335,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,21.612080,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,21.633757,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,21.648205,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,21.142408,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,21.142408,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,21.330275,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,21.084599,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,21.315825,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,20.795574,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,20.903965,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,20.015198,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,20.846155,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,20.145262,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,20.549904,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,20.390932,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,20.817253,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,20.802801,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,21.077379,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,20.564352,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,20.224743,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,20.557125,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,20.940088,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,21.265242,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,20.997890,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,20.983444,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,21.142408,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,21.402531,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,20.578800,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,20.427061,37669400
2011-09-02,28.059999,28.370001,28.020000,28.049999,20.268095,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,20.109131,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,20.325905,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,20.203066,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,19.899584,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,20.145262,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,20.318680,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,20.419836,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,20.622158,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,20.911186,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,20.651060,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,20.846155,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,20.448746,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,20.051325,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,20.123587,103805100
